"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Austin County, TX"	"48015"	"2000"	"2000"	"Unintentional"	"1"	20	23590	84.8
	"Austin County, TX"	"48015"	"2002"	"2002"	"Unintentional"	"1"	11	24818	Unreliable
	"Austin County, TX"	"48015"	"2003"	"2003"	"Unintentional"	"1"	18	25388	Unreliable
	"Austin County, TX"	"48015"	"2004"	"2004"	"Unintentional"	"1"	13	25976	Unreliable
	"Austin County, TX"	"48015"	"2005"	"2005"	"Unintentional"	"1"	19	26331	Unreliable
	"Austin County, TX"	"48015"	"2006"	"2006"	"Unintentional"	"1"	14	26828	Unreliable
	"Austin County, TX"	"48015"	"2007"	"2007"	"Unintentional"	"1"	21	27454	76.5
	"Austin County, TX"	"48015"	"2008"	"2008"	"Unintentional"	"1"	15	27935	Unreliable
	"Austin County, TX"	"48015"	"2009"	"2009"	"Unintentional"	"1"	15	28254	Unreliable
	"Austin County, TX"	"48015"	"2011"	"2011"	"Unintentional"	"1"	18	28665	Unreliable
	"Austin County, TX"	"48015"	"2012"	"2012"	"Unintentional"	"1"	19	28618	Unreliable
	"Austin County, TX"	"48015"	"2013"	"2013"	"Unintentional"	"1"	14	28847	Unreliable
	"Austin County, TX"	"48015"	"2014"	"2014"	"Unintentional"	"1"	14	29114	Unreliable
	"Austin County, TX"	"48015"	"2016"	"2016"	"Unintentional"	"1"	15	29758	Unreliable
	"Austin County, TX"	"48015"	"2017"	"2017"	"Suicide"	"2"	10	29786	Unreliable
	"Austin County, TX"	"48015"	"2018"	"2018"	"Unintentional"	"1"	18	29989	Unreliable
	"Bandera County, TX"	"48019"	"1999"	"1999"	"Unintentional"	"1"	15	17039	Unreliable
	"Bandera County, TX"	"48019"	"2001"	"2001"	"Unintentional"	"1"	10	18125	Unreliable
	"Bandera County, TX"	"48019"	"2002"	"2002"	"Unintentional"	"1"	13	18652	Unreliable
	"Bandera County, TX"	"48019"	"2003"	"2003"	"Unintentional"	"1"	12	19044	Unreliable
	"Bandera County, TX"	"48019"	"2003"	"2003"	"Suicide"	"2"	10	19044	Unreliable
	"Bandera County, TX"	"48019"	"2004"	"2004"	"Unintentional"	"1"	13	19226	Unreliable
	"Bandera County, TX"	"48019"	"2005"	"2005"	"Unintentional"	"1"	14	19428	Unreliable
	"Bandera County, TX"	"48019"	"2006"	"2006"	"Unintentional"	"1"	11	19775	Unreliable
	"Bandera County, TX"	"48019"	"2007"	"2007"	"Unintentional"	"1"	19	20254	Unreliable
	"Bandera County, TX"	"48019"	"2009"	"2009"	"Unintentional"	"1"	13	20365	Unreliable
	"Bandera County, TX"	"48019"	"2011"	"2011"	"Unintentional"	"1"	12	20538	Unreliable
	"Bandera County, TX"	"48019"	"2012"	"2012"	"Unintentional"	"1"	11	20537	Unreliable
	"Bandera County, TX"	"48019"	"2013"	"2013"	"Unintentional"	"1"	10	20601	Unreliable
	"Bandera County, TX"	"48019"	"2015"	"2015"	"Unintentional"	"1"	15	21269	Unreliable
	"Bandera County, TX"	"48019"	"2017"	"2017"	"Unintentional"	"1"	15	22351	Unreliable
	"Bandera County, TX"	"48019"	"2018"	"2018"	"Unintentional"	"1"	13	22824	Unreliable
	"Bastrop County, TX"	"48021"	"1999"	"1999"	"Unintentional"	"1"	27	55682	48.5
	"Bastrop County, TX"	"48021"	"1999"	"1999"	"Suicide"	"2"	11	55682	Unreliable
	"Bastrop County, TX"	"48021"	"2000"	"2000"	"Unintentional"	"1"	39	57733	67.6
	"Bastrop County, TX"	"48021"	"2001"	"2001"	"Unintentional"	"1"	25	61106	40.9
	"Bastrop County, TX"	"48021"	"2001"	"2001"	"Suicide"	"2"	10	61106	Unreliable
	"Bastrop County, TX"	"48021"	"2002"	"2002"	"Unintentional"	"1"	44	63508	69.3
	"Bastrop County, TX"	"48021"	"2002"	"2002"	"Suicide"	"2"	13	63508	Unreliable
	"Bastrop County, TX"	"48021"	"2003"	"2003"	"Unintentional"	"1"	44	65825	66.8
	"Bastrop County, TX"	"48021"	"2003"	"2003"	"Suicide"	"2"	12	65825	Unreliable
	"Bastrop County, TX"	"48021"	"2004"	"2004"	"Unintentional"	"1"	38	67122	56.6
	"Bastrop County, TX"	"48021"	"2005"	"2005"	"Unintentional"	"1"	46	68233	67.4
	"Bastrop County, TX"	"48021"	"2005"	"2005"	"Suicide"	"2"	11	68233	Unreliable
	"Bastrop County, TX"	"48021"	"2006"	"2006"	"Unintentional"	"1"	40	69720	57.4
	"Bastrop County, TX"	"48021"	"2006"	"2006"	"Suicide"	"2"	12	69720	Unreliable
	"Bastrop County, TX"	"48021"	"2007"	"2007"	"Unintentional"	"1"	37	71348	51.9
	"Bastrop County, TX"	"48021"	"2007"	"2007"	"Suicide"	"2"	10	71348	Unreliable
	"Bastrop County, TX"	"48021"	"2008"	"2008"	"Unintentional"	"1"	43	72389	59.4
	"Bastrop County, TX"	"48021"	"2008"	"2008"	"Suicide"	"2"	10	72389	Unreliable
	"Bastrop County, TX"	"48021"	"2009"	"2009"	"Unintentional"	"1"	42	73587	57.1
	"Bastrop County, TX"	"48021"	"2009"	"2009"	"Suicide"	"2"	18	73587	Unreliable
	"Bastrop County, TX"	"48021"	"2010"	"2010"	"Unintentional"	"1"	32	74171	43.1
	"Bastrop County, TX"	"48021"	"2011"	"2011"	"Unintentional"	"1"	46	75115	61.2
	"Bastrop County, TX"	"48021"	"2011"	"2011"	"Suicide"	"2"	12	75115	Unreliable
	"Bastrop County, TX"	"48021"	"2012"	"2012"	"Unintentional"	"1"	39	74763	52.2
	"Bastrop County, TX"	"48021"	"2013"	"2013"	"Unintentional"	"1"	54	75825	71.2
	"Bastrop County, TX"	"48021"	"2013"	"2013"	"Suicide"	"2"	19	75825	Unreliable
	"Bastrop County, TX"	"48021"	"2014"	"2014"	"Unintentional"	"1"	38	78069	48.7
	"Bastrop County, TX"	"48021"	"2014"	"2014"	"Suicide"	"2"	22	78069	28.2
	"Bastrop County, TX"	"48021"	"2015"	"2015"	"Unintentional"	"1"	51	80527	63.3
	"Bastrop County, TX"	"48021"	"2015"	"2015"	"Suicide"	"2"	12	80527	Unreliable
	"Bastrop County, TX"	"48021"	"2016"	"2016"	"Unintentional"	"1"	42	82733	50.8
	"Bastrop County, TX"	"48021"	"2016"	"2016"	"Suicide"	"2"	10	82733	Unreliable
	"Bastrop County, TX"	"48021"	"2016"	"2016"	"Homicide"	"3"	14	82733	Unreliable
	"Bastrop County, TX"	"48021"	"2017"	"2017"	"Unintentional"	"1"	48	84761	56.6
	"Bastrop County, TX"	"48021"	"2017"	"2017"	"Suicide"	"2"	18	84761	Unreliable
	"Bastrop County, TX"	"48021"	"2018"	"2018"	"Unintentional"	"1"	59	86976	67.8
	"Bastrop County, TX"	"48021"	"2018"	"2018"	"Suicide"	"2"	15	86976	Unreliable
	"Bell County, TX"	"48027"	"1999"	"1999"	"Unintentional"	"1"	83	233886	35.5
	"Bell County, TX"	"48027"	"1999"	"1999"	"Suicide"	"2"	24	233886	10.3
	"Bell County, TX"	"48027"	"2000"	"2000"	"Unintentional"	"1"	78	237974	32.8
	"Bell County, TX"	"48027"	"2000"	"2000"	"Suicide"	"2"	33	237974	13.9
	"Bell County, TX"	"48027"	"2000"	"2000"	"Homicide"	"3"	11	237974	Unreliable
	"Bell County, TX"	"48027"	"2001"	"2001"	"Unintentional"	"1"	70	244299	28.7
	"Bell County, TX"	"48027"	"2001"	"2001"	"Suicide"	"2"	24	244299	9.8
	"Bell County, TX"	"48027"	"2001"	"2001"	"Homicide"	"3"	15	244299	Unreliable
	"Bell County, TX"	"48027"	"2002"	"2002"	"Unintentional"	"1"	88	249671	35.2
	"Bell County, TX"	"48027"	"2002"	"2002"	"Suicide"	"2"	25	249671	10.0
	"Bell County, TX"	"48027"	"2002"	"2002"	"Homicide"	"3"	13	249671	Unreliable
	"Bell County, TX"	"48027"	"2003"	"2003"	"Unintentional"	"1"	90	252922	35.6
	"Bell County, TX"	"48027"	"2003"	"2003"	"Suicide"	"2"	27	252922	10.7
	"Bell County, TX"	"48027"	"2003"	"2003"	"Homicide"	"3"	11	252922	Unreliable
	"Bell County, TX"	"48027"	"2004"	"2004"	"Unintentional"	"1"	90	258138	34.9
	"Bell County, TX"	"48027"	"2004"	"2004"	"Suicide"	"2"	24	258138	9.3
	"Bell County, TX"	"48027"	"2004"	"2004"	"Homicide"	"3"	16	258138	Unreliable
	"Bell County, TX"	"48027"	"2005"	"2005"	"Unintentional"	"1"	82	266017	30.8
	"Bell County, TX"	"48027"	"2005"	"2005"	"Suicide"	"2"	26	266017	9.8
	"Bell County, TX"	"48027"	"2005"	"2005"	"Homicide"	"3"	21	266017	7.9
	"Bell County, TX"	"48027"	"2006"	"2006"	"Unintentional"	"1"	75	273771	27.4
	"Bell County, TX"	"48027"	"2006"	"2006"	"Suicide"	"2"	20	273771	7.3
	"Bell County, TX"	"48027"	"2006"	"2006"	"Homicide"	"3"	13	273771	Unreliable
	"Bell County, TX"	"48027"	"2007"	"2007"	"Unintentional"	"1"	104	287752	36.1
	"Bell County, TX"	"48027"	"2007"	"2007"	"Suicide"	"2"	27	287752	9.4
	"Bell County, TX"	"48027"	"2007"	"2007"	"Homicide"	"3"	20	287752	7.0
	"Bell County, TX"	"48027"	"2008"	"2008"	"Unintentional"	"1"	106	297873	35.6
	"Bell County, TX"	"48027"	"2008"	"2008"	"Suicide"	"2"	28	297873	9.4
	"Bell County, TX"	"48027"	"2008"	"2008"	"Homicide"	"3"	16	297873	Unreliable
	"Bell County, TX"	"48027"	"2009"	"2009"	"Unintentional"	"1"	92	301050	30.6
	"Bell County, TX"	"48027"	"2009"	"2009"	"Suicide"	"2"	31	301050	10.3
	"Bell County, TX"	"48027"	"2009"	"2009"	"Homicide"	"3"	19	301050	Unreliable
	"Bell County, TX"	"48027"	"2010"	"2010"	"Unintentional"	"1"	119	310235	38.4
	"Bell County, TX"	"48027"	"2010"	"2010"	"Suicide"	"2"	48	310235	15.5
	"Bell County, TX"	"48027"	"2010"	"2010"	"Homicide"	"3"	20	310235	6.4
	"Bell County, TX"	"48027"	"2011"	"2011"	"Unintentional"	"1"	105	315196	33.3
	"Bell County, TX"	"48027"	"2011"	"2011"	"Suicide"	"2"	47	315196	14.9
	"Bell County, TX"	"48027"	"2011"	"2011"	"Homicide"	"3"	16	315196	Unreliable
	"Bell County, TX"	"48027"	"2012"	"2012"	"Unintentional"	"1"	122	323037	37.8
	"Bell County, TX"	"48027"	"2012"	"2012"	"Suicide"	"2"	54	323037	16.7
	"Bell County, TX"	"48027"	"2012"	"2012"	"Homicide"	"3"	15	323037	Unreliable
	"Bell County, TX"	"48027"	"2013"	"2013"	"Unintentional"	"1"	96	326843	29.4
	"Bell County, TX"	"48027"	"2013"	"2013"	"Suicide"	"2"	39	326843	11.9
	"Bell County, TX"	"48027"	"2013"	"2013"	"Homicide"	"3"	18	326843	Unreliable
	"Bell County, TX"	"48027"	"2014"	"2014"	"Unintentional"	"1"	111	329140	33.7
	"Bell County, TX"	"48027"	"2014"	"2014"	"Suicide"	"2"	63	329140	19.1
	"Bell County, TX"	"48027"	"2014"	"2014"	"Homicide"	"3"	26	329140	7.9
	"Bell County, TX"	"48027"	"2015"	"2015"	"Unintentional"	"1"	124	334941	37.0
	"Bell County, TX"	"48027"	"2015"	"2015"	"Suicide"	"2"	49	334941	14.6
	"Bell County, TX"	"48027"	"2015"	"2015"	"Homicide"	"3"	23	334941	6.9
	"Bell County, TX"	"48027"	"2016"	"2016"	"Unintentional"	"1"	131	340411	38.5
	"Bell County, TX"	"48027"	"2016"	"2016"	"Suicide"	"2"	53	340411	15.6
	"Bell County, TX"	"48027"	"2016"	"2016"	"Homicide"	"3"	25	340411	7.3
	"Bell County, TX"	"48027"	"2017"	"2017"	"Unintentional"	"1"	126	347833	36.2
	"Bell County, TX"	"48027"	"2017"	"2017"	"Suicide"	"2"	57	347833	16.4
	"Bell County, TX"	"48027"	"2017"	"2017"	"Homicide"	"3"	30	347833	8.6
	"Bell County, TX"	"48027"	"2018"	"2018"	"Unintentional"	"1"	150	355642	42.2
	"Bell County, TX"	"48027"	"2018"	"2018"	"Suicide"	"2"	70	355642	19.7
	"Bell County, TX"	"48027"	"2018"	"2018"	"Homicide"	"3"	28	355642	7.9
	"Bexar County, TX"	"48029"	"1999"	"1999"	"Unintentional"	"1"	378	1378688	27.4
	"Bexar County, TX"	"48029"	"1999"	"1999"	"Suicide"	"2"	139	1378688	10.1
	"Bexar County, TX"	"48029"	"1999"	"1999"	"Homicide"	"3"	120	1378688	8.7
	"Bexar County, TX"	"48029"	"2000"	"2000"	"Unintentional"	"1"	448	1392931	32.2
	"Bexar County, TX"	"48029"	"2000"	"2000"	"Suicide"	"2"	145	1392931	10.4
	"Bexar County, TX"	"48029"	"2000"	"2000"	"Homicide"	"3"	100	1392931	7.2
	"Bexar County, TX"	"48029"	"2000"	"2000"	"Non-Injury, no intent classified"	"9"	15	1392931	Unreliable
	"Bexar County, TX"	"48029"	"2001"	"2001"	"Unintentional"	"1"	416	1419020	29.3
	"Bexar County, TX"	"48029"	"2001"	"2001"	"Suicide"	"2"	149	1419020	10.5
	"Bexar County, TX"	"48029"	"2001"	"2001"	"Homicide"	"3"	112	1419020	7.9
	"Bexar County, TX"	"48029"	"2001"	"2001"	"Undetermined "	"4"	17	1419020	Unreliable
	"Bexar County, TX"	"48029"	"2001"	"2001"	"Non-Injury, no intent classified"	"9"	12	1419020	Unreliable
	"Bexar County, TX"	"48029"	"2002"	"2002"	"Unintentional"	"1"	498	1446755	34.4
	"Bexar County, TX"	"48029"	"2002"	"2002"	"Suicide"	"2"	137	1446755	9.5
	"Bexar County, TX"	"48029"	"2002"	"2002"	"Homicide"	"3"	123	1446755	8.5
	"Bexar County, TX"	"48029"	"2002"	"2002"	"Undetermined "	"4"	15	1446755	Unreliable
	"Bexar County, TX"	"48029"	"2003"	"2003"	"Unintentional"	"1"	520	1469623	35.4
	"Bexar County, TX"	"48029"	"2003"	"2003"	"Suicide"	"2"	146	1469623	9.9
	"Bexar County, TX"	"48029"	"2003"	"2003"	"Homicide"	"3"	108	1469623	7.3
	"Bexar County, TX"	"48029"	"2003"	"2003"	"Undetermined "	"4"	17	1469623	Unreliable
	"Bexar County, TX"	"48029"	"2004"	"2004"	"Unintentional"	"1"	601	1500919	40.0
	"Bexar County, TX"	"48029"	"2004"	"2004"	"Suicide"	"2"	130	1500919	8.7
	"Bexar County, TX"	"48029"	"2004"	"2004"	"Homicide"	"3"	102	1500919	6.8
	"Bexar County, TX"	"48029"	"2004"	"2004"	"Undetermined "	"4"	23	1500919	1.5
	"Bexar County, TX"	"48029"	"2005"	"2005"	"Unintentional"	"1"	597	1529270	39.0
	"Bexar County, TX"	"48029"	"2005"	"2005"	"Suicide"	"2"	160	1529270	10.5
	"Bexar County, TX"	"48029"	"2005"	"2005"	"Homicide"	"3"	111	1529270	7.3
	"Bexar County, TX"	"48029"	"2005"	"2005"	"Undetermined "	"4"	22	1529270	1.4
	"Bexar County, TX"	"48029"	"2005"	"2005"	"Legal Intervention / Operations of War"	"5"	11	1529270	Unreliable
	"Bexar County, TX"	"48029"	"2005"	"2005"	"Non-Injury, no intent classified"	"9"	11	1529270	Unreliable
	"Bexar County, TX"	"48029"	"2006"	"2006"	"Unintentional"	"1"	604	1573935	38.4
	"Bexar County, TX"	"48029"	"2006"	"2006"	"Suicide"	"2"	161	1573935	10.2
	"Bexar County, TX"	"48029"	"2006"	"2006"	"Homicide"	"3"	131	1573935	8.3
	"Bexar County, TX"	"48029"	"2006"	"2006"	"Undetermined "	"4"	16	1573935	Unreliable
	"Bexar County, TX"	"48029"	"2007"	"2007"	"Unintentional"	"1"	615	1615210	38.1
	"Bexar County, TX"	"48029"	"2007"	"2007"	"Suicide"	"2"	142	1615210	8.8
	"Bexar County, TX"	"48029"	"2007"	"2007"	"Homicide"	"3"	134	1615210	8.3
	"Bexar County, TX"	"48029"	"2007"	"2007"	"Undetermined "	"4"	14	1615210	Unreliable
	"Bexar County, TX"	"48029"	"2007"	"2007"	"Non-Injury, no intent classified"	"9"	17	1615210	Unreliable
	"Bexar County, TX"	"48029"	"2008"	"2008"	"Unintentional"	"1"	691	1651709	41.8
	"Bexar County, TX"	"48029"	"2008"	"2008"	"Suicide"	"2"	147	1651709	8.9
	"Bexar County, TX"	"48029"	"2008"	"2008"	"Homicide"	"3"	153	1651709	9.3
	"Bexar County, TX"	"48029"	"2008"	"2008"	"Non-Injury, no intent classified"	"9"	11	1651709	Unreliable
	"Bexar County, TX"	"48029"	"2009"	"2009"	"Unintentional"	"1"	683	1685628	40.5
	"Bexar County, TX"	"48029"	"2009"	"2009"	"Suicide"	"2"	198	1685628	11.7
	"Bexar County, TX"	"48029"	"2009"	"2009"	"Homicide"	"3"	123	1685628	7.3
	"Bexar County, TX"	"48029"	"2009"	"2009"	"Undetermined "	"4"	12	1685628	Unreliable
	"Bexar County, TX"	"48029"	"2010"	"2010"	"Unintentional"	"1"	686	1714773	40.0
	"Bexar County, TX"	"48029"	"2010"	"2010"	"Suicide"	"2"	183	1714773	10.7
	"Bexar County, TX"	"48029"	"2010"	"2010"	"Homicide"	"3"	106	1714773	6.2
	"Bexar County, TX"	"48029"	"2010"	"2010"	"Undetermined "	"4"	16	1714773	Unreliable
	"Bexar County, TX"	"48029"	"2011"	"2011"	"Unintentional"	"1"	744	1756153	42.4
	"Bexar County, TX"	"48029"	"2011"	"2011"	"Suicide"	"2"	185	1756153	10.5
	"Bexar County, TX"	"48029"	"2011"	"2011"	"Homicide"	"3"	99	1756153	5.6
	"Bexar County, TX"	"48029"	"2011"	"2011"	"Undetermined "	"4"	24	1756153	1.4
	"Bexar County, TX"	"48029"	"2011"	"2011"	"Non-Injury, no intent classified"	"9"	11	1756153	Unreliable
	"Bexar County, TX"	"48029"	"2012"	"2012"	"Unintentional"	"1"	730	1785704	40.9
	"Bexar County, TX"	"48029"	"2012"	"2012"	"Suicide"	"2"	196	1785704	11.0
	"Bexar County, TX"	"48029"	"2012"	"2012"	"Homicide"	"3"	116	1785704	6.5
	"Bexar County, TX"	"48029"	"2012"	"2012"	"Undetermined "	"4"	18	1785704	Unreliable
	"Bexar County, TX"	"48029"	"2013"	"2013"	"Unintentional"	"1"	689	1817610	37.9
	"Bexar County, TX"	"48029"	"2013"	"2013"	"Suicide"	"2"	187	1817610	10.3
	"Bexar County, TX"	"48029"	"2013"	"2013"	"Homicide"	"3"	110	1817610	6.1
	"Bexar County, TX"	"48029"	"2013"	"2013"	"Undetermined "	"4"	21	1817610	1.2
	"Bexar County, TX"	"48029"	"2013"	"2013"	"Non-Injury, no intent classified"	"9"	13	1817610	Unreliable
	"Bexar County, TX"	"48029"	"2014"	"2014"	"Unintentional"	"1"	683	1855866	36.8
	"Bexar County, TX"	"48029"	"2014"	"2014"	"Suicide"	"2"	187	1855866	10.1
	"Bexar County, TX"	"48029"	"2014"	"2014"	"Homicide"	"3"	132	1855866	7.1
	"Bexar County, TX"	"48029"	"2014"	"2014"	"Undetermined "	"4"	26	1855866	1.4
	"Bexar County, TX"	"48029"	"2014"	"2014"	"Non-Injury, no intent classified"	"9"	12	1855866	Unreliable
	"Bexar County, TX"	"48029"	"2015"	"2015"	"Unintentional"	"1"	740	1897753	39.0
	"Bexar County, TX"	"48029"	"2015"	"2015"	"Suicide"	"2"	209	1897753	11.0
	"Bexar County, TX"	"48029"	"2015"	"2015"	"Homicide"	"3"	121	1897753	6.4
	"Bexar County, TX"	"48029"	"2015"	"2015"	"Undetermined "	"4"	27	1897753	1.4
	"Bexar County, TX"	"48029"	"2015"	"2015"	"Non-Injury, no intent classified"	"9"	17	1897753	Unreliable
	"Bexar County, TX"	"48029"	"2016"	"2016"	"Unintentional"	"1"	764	1928680	39.6
	"Bexar County, TX"	"48029"	"2016"	"2016"	"Suicide"	"2"	230	1928680	11.9
	"Bexar County, TX"	"48029"	"2016"	"2016"	"Homicide"	"3"	189	1928680	9.8
	"Bexar County, TX"	"48029"	"2016"	"2016"	"Undetermined "	"4"	16	1928680	Unreliable
	"Bexar County, TX"	"48029"	"2016"	"2016"	"Non-Injury, no intent classified"	"9"	10	1928680	Unreliable
	"Bexar County, TX"	"48029"	"2017"	"2017"	"Unintentional"	"1"	698	1958578	35.6
	"Bexar County, TX"	"48029"	"2017"	"2017"	"Suicide"	"2"	261	1958578	13.3
	"Bexar County, TX"	"48029"	"2017"	"2017"	"Homicide"	"3"	159	1958578	8.1
	"Bexar County, TX"	"48029"	"2017"	"2017"	"Undetermined "	"4"	24	1958578	1.2
	"Bexar County, TX"	"48029"	"2017"	"2017"	"Non-Injury, no intent classified"	"9"	13	1958578	Unreliable
	"Bexar County, TX"	"48029"	"2018"	"2018"	"Unintentional"	"1"	775	1986049	39.0
	"Bexar County, TX"	"48029"	"2018"	"2018"	"Suicide"	"2"	267	1986049	13.4
	"Bexar County, TX"	"48029"	"2018"	"2018"	"Homicide"	"3"	154	1986049	7.8
	"Bexar County, TX"	"48029"	"2018"	"2018"	"Undetermined "	"4"	12	1986049	Unreliable
	"Bexar County, TX"	"48029"	"2018"	"2018"	"Non-Injury, no intent classified"	"9"	15	1986049	Unreliable
	"Brazoria County, TX"	"48039"	"1999"	"1999"	"Unintentional"	"1"	79	237602	33.2
	"Brazoria County, TX"	"48039"	"1999"	"1999"	"Suicide"	"2"	24	237602	10.1
	"Brazoria County, TX"	"48039"	"2000"	"2000"	"Unintentional"	"1"	88	241767	36.4
	"Brazoria County, TX"	"48039"	"2000"	"2000"	"Suicide"	"2"	34	241767	14.1
	"Brazoria County, TX"	"48039"	"2001"	"2001"	"Unintentional"	"1"	95	248280	38.3
	"Brazoria County, TX"	"48039"	"2001"	"2001"	"Suicide"	"2"	38	248280	15.3
	"Brazoria County, TX"	"48039"	"2002"	"2002"	"Unintentional"	"1"	96	255246	37.6
	"Brazoria County, TX"	"48039"	"2002"	"2002"	"Suicide"	"2"	29	255246	11.4
	"Brazoria County, TX"	"48039"	"2002"	"2002"	"Homicide"	"3"	11	255246	Unreliable
	"Brazoria County, TX"	"48039"	"2003"	"2003"	"Unintentional"	"1"	97	261269	37.1
	"Brazoria County, TX"	"48039"	"2003"	"2003"	"Suicide"	"2"	32	261269	12.2
	"Brazoria County, TX"	"48039"	"2003"	"2003"	"Homicide"	"3"	11	261269	Unreliable
	"Brazoria County, TX"	"48039"	"2004"	"2004"	"Unintentional"	"1"	109	268051	40.7
	"Brazoria County, TX"	"48039"	"2004"	"2004"	"Suicide"	"2"	34	268051	12.7
	"Brazoria County, TX"	"48039"	"2005"	"2005"	"Unintentional"	"1"	136	274336	49.6
	"Brazoria County, TX"	"48039"	"2005"	"2005"	"Suicide"	"2"	35	274336	12.8
	"Brazoria County, TX"	"48039"	"2005"	"2005"	"Homicide"	"3"	13	274336	Unreliable
	"Brazoria County, TX"	"48039"	"2006"	"2006"	"Unintentional"	"1"	124	284248	43.6
	"Brazoria County, TX"	"48039"	"2006"	"2006"	"Suicide"	"2"	35	284248	12.3
