"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Butler County, KS"	"20015"	"2009"	"2009"	"Unintentional"	"1"	24	65617	36.6
	"Butler County, KS"	"20015"	"2010"	"2010"	"Unintentional"	"1"	37	65880	56.2
	"Butler County, KS"	"20015"	"2010"	"2010"	"Suicide"	"2"	12	65880	Unreliable
	"Butler County, KS"	"20015"	"2011"	"2011"	"Unintentional"	"1"	26	65817	39.5
	"Butler County, KS"	"20015"	"2011"	"2011"	"Suicide"	"2"	13	65817	Unreliable
	"Butler County, KS"	"20015"	"2012"	"2012"	"Unintentional"	"1"	36	65827	54.7
	"Butler County, KS"	"20015"	"2013"	"2013"	"Unintentional"	"1"	38	65803	57.7
	"Butler County, KS"	"20015"	"2013"	"2013"	"Suicide"	"2"	12	65803	Unreliable
	"Butler County, KS"	"20015"	"2014"	"2014"	"Unintentional"	"1"	35	66227	52.8
	"Butler County, KS"	"20015"	"2014"	"2014"	"Suicide"	"2"	11	66227	Unreliable
	"Butler County, KS"	"20015"	"2015"	"2015"	"Unintentional"	"1"	27	66741	40.5
	"Butler County, KS"	"20015"	"2015"	"2015"	"Suicide"	"2"	15	66741	Unreliable
	"Butler County, KS"	"20015"	"2016"	"2016"	"Unintentional"	"1"	30	67025	44.8
	"Butler County, KS"	"20015"	"2016"	"2016"	"Suicide"	"2"	15	67025	Unreliable
	"Butler County, KS"	"20015"	"2017"	"2017"	"Unintentional"	"1"	37	66878	55.3
	"Butler County, KS"	"20015"	"2017"	"2017"	"Suicide"	"2"	18	66878	Unreliable
	"Butler County, KS"	"20015"	"2018"	"2018"	"Unintentional"	"1"	27	66765	40.4
	"Butler County, KS"	"20015"	"2018"	"2018"	"Suicide"	"2"	16	66765	Unreliable
	"Cherokee County, KS"	"20021"	"1999"	"1999"	"Unintentional"	"1"	12	22678	Unreliable
	"Cherokee County, KS"	"20021"	"2000"	"2000"	"Unintentional"	"1"	13	22605	Unreliable
	"Cherokee County, KS"	"20021"	"2001"	"2001"	"Unintentional"	"1"	10	22338	Unreliable
	"Cherokee County, KS"	"20021"	"2002"	"2002"	"Unintentional"	"1"	10	22185	Unreliable
	"Cherokee County, KS"	"20021"	"2003"	"2003"	"Unintentional"	"1"	14	22138	Unreliable
	"Cherokee County, KS"	"20021"	"2004"	"2004"	"Unintentional"	"1"	14	22124	Unreliable
	"Cherokee County, KS"	"20021"	"2005"	"2005"	"Unintentional"	"1"	18	21750	Unreliable
	"Cherokee County, KS"	"20021"	"2007"	"2007"	"Unintentional"	"1"	19	21896	Unreliable
	"Cherokee County, KS"	"20021"	"2008"	"2008"	"Unintentional"	"1"	13	21720	Unreliable
	"Cherokee County, KS"	"20021"	"2010"	"2010"	"Unintentional"	"1"	10	21603	Unreliable
	"Cherokee County, KS"	"20021"	"2011"	"2011"	"Unintentional"	"1"	16	21385	Unreliable
	"Cherokee County, KS"	"20021"	"2012"	"2012"	"Unintentional"	"1"	14	21226	Unreliable
	"Cherokee County, KS"	"20021"	"2013"	"2013"	"Unintentional"	"1"	11	20978	Unreliable
	"Cherokee County, KS"	"20021"	"2014"	"2014"	"Unintentional"	"1"	14	20787	Unreliable
	"Cherokee County, KS"	"20021"	"2015"	"2015"	"Unintentional"	"1"	15	20533	Unreliable
	"Cherokee County, KS"	"20021"	"2016"	"2016"	"Unintentional"	"1"	12	20246	Unreliable
	"Cherokee County, KS"	"20021"	"2017"	"2017"	"Unintentional"	"1"	15	20115	Unreliable
	"Cherokee County, KS"	"20021"	"2018"	"2018"	"Unintentional"	"1"	18	20015	Unreliable
	"Cloud County, KS"	"20029"	"1999"	"1999"	"Unintentional"	"1"	10	10375	Unreliable
	"Cloud County, KS"	"20029"	"2010"	"2010"	"Unintentional"	"1"	13	9533	Unreliable
	"Cloud County, KS"	"20029"	"2016"	"2016"	"Unintentional"	"1"	11	9150	Unreliable
	"Coffey County, KS"	"20031"	"2010"	"2010"	"Unintentional"	"1"	14	8601	Unreliable
	"Coffey County, KS"	"20031"	"2011"	"2011"	"Unintentional"	"1"	10	8533	Unreliable
	"Cowley County, KS"	"20035"	"1999"	"1999"	"Unintentional"	"1"	31	36443	85.1
	"Cowley County, KS"	"20035"	"2000"	"2000"	"Unintentional"	"1"	17	36291	Unreliable
	"Cowley County, KS"	"20035"	"2001"	"2001"	"Unintentional"	"1"	22	36103	60.9
	"Cowley County, KS"	"20035"	"2002"	"2002"	"Unintentional"	"1"	18	36680	Unreliable
	"Cowley County, KS"	"20035"	"2003"	"2003"	"Unintentional"	"1"	14	36300	Unreliable
	"Cowley County, KS"	"20035"	"2004"	"2004"	"Unintentional"	"1"	27	36317	74.3
	"Cowley County, KS"	"20035"	"2005"	"2005"	"Unintentional"	"1"	24	35928	66.8
	"Cowley County, KS"	"20035"	"2006"	"2006"	"Unintentional"	"1"	18	35787	Unreliable
	"Cowley County, KS"	"20035"	"2007"	"2007"	"Unintentional"	"1"	15	36148	Unreliable
	"Cowley County, KS"	"20035"	"2007"	"2007"	"Suicide"	"2"	11	36148	Unreliable
	"Cowley County, KS"	"20035"	"2008"	"2008"	"Unintentional"	"1"	14	36284	Unreliable
	"Cowley County, KS"	"20035"	"2009"	"2009"	"Unintentional"	"1"	27	36195	74.6
	"Cowley County, KS"	"20035"	"2010"	"2010"	"Unintentional"	"1"	25	36311	68.8
	"Cowley County, KS"	"20035"	"2011"	"2011"	"Unintentional"	"1"	19	36272	Unreliable
	"Cowley County, KS"	"20035"	"2012"	"2012"	"Unintentional"	"1"	26	36288	71.6
	"Cowley County, KS"	"20035"	"2013"	"2013"	"Unintentional"	"1"	25	36204	69.1
	"Cowley County, KS"	"20035"	"2014"	"2014"	"Unintentional"	"1"	24	35963	66.7
	"Cowley County, KS"	"20035"	"2015"	"2015"	"Unintentional"	"1"	25	35788	69.9
	"Cowley County, KS"	"20035"	"2016"	"2016"	"Unintentional"	"1"	27	35753	75.5
	"Cowley County, KS"	"20035"	"2017"	"2017"	"Unintentional"	"1"	22	35361	62.2
	"Cowley County, KS"	"20035"	"2018"	"2018"	"Unintentional"	"1"	22	35218	62.5
	"Crawford County, KS"	"20037"	"1999"	"1999"	"Unintentional"	"1"	17	38195	Unreliable
	"Crawford County, KS"	"20037"	"2000"	"2000"	"Unintentional"	"1"	19	38242	Unreliable
	"Crawford County, KS"	"20037"	"2001"	"2001"	"Unintentional"	"1"	19	38434	Unreliable
	"Crawford County, KS"	"20037"	"2002"	"2002"	"Unintentional"	"1"	18	38330	Unreliable
	"Crawford County, KS"	"20037"	"2003"	"2003"	"Unintentional"	"1"	19	38631	Unreliable
	"Crawford County, KS"	"20037"	"2004"	"2004"	"Unintentional"	"1"	20	38656	51.7
	"Crawford County, KS"	"20037"	"2005"	"2005"	"Unintentional"	"1"	25	38638	64.7
	"Crawford County, KS"	"20037"	"2006"	"2006"	"Unintentional"	"1"	20	38855	51.5
	"Crawford County, KS"	"20037"	"2007"	"2007"	"Unintentional"	"1"	22	38922	56.5
	"Crawford County, KS"	"20037"	"2008"	"2008"	"Unintentional"	"1"	11	38997	Unreliable
	"Crawford County, KS"	"20037"	"2009"	"2009"	"Unintentional"	"1"	21	38966	53.9
	"Crawford County, KS"	"20037"	"2010"	"2010"	"Unintentional"	"1"	30	39134	76.7
	"Crawford County, KS"	"20037"	"2011"	"2011"	"Unintentional"	"1"	19	39220	Unreliable
	"Crawford County, KS"	"20037"	"2012"	"2012"	"Unintentional"	"1"	18	39361	Unreliable
	"Crawford County, KS"	"20037"	"2013"	"2013"	"Unintentional"	"1"	18	39278	Unreliable
	"Crawford County, KS"	"20037"	"2014"	"2014"	"Unintentional"	"1"	26	39290	66.2
	"Crawford County, KS"	"20037"	"2015"	"2015"	"Unintentional"	"1"	16	39217	Unreliable
	"Crawford County, KS"	"20037"	"2016"	"2016"	"Unintentional"	"1"	16	39164	Unreliable
	"Crawford County, KS"	"20037"	"2018"	"2018"	"Unintentional"	"1"	17	39019	Unreliable
	"Dickinson County, KS"	"20041"	"1999"	"1999"	"Unintentional"	"1"	11	19323	Unreliable
	"Dickinson County, KS"	"20041"	"2002"	"2002"	"Unintentional"	"1"	14	19121	Unreliable
	"Dickinson County, KS"	"20041"	"2004"	"2004"	"Unintentional"	"1"	16	19189	Unreliable
	"Dickinson County, KS"	"20041"	"2010"	"2010"	"Unintentional"	"1"	13	19754	Unreliable
	"Dickinson County, KS"	"20041"	"2011"	"2011"	"Unintentional"	"1"	12	19739	Unreliable
	"Dickinson County, KS"	"20041"	"2012"	"2012"	"Unintentional"	"1"	17	19762	Unreliable
	"Dickinson County, KS"	"20041"	"2013"	"2013"	"Unintentional"	"1"	13	19609	Unreliable
	"Dickinson County, KS"	"20041"	"2015"	"2015"	"Unintentional"	"1"	13	19303	Unreliable
	"Dickinson County, KS"	"20041"	"2016"	"2016"	"Unintentional"	"1"	15	19064	Unreliable
	"Dickinson County, KS"	"20041"	"2018"	"2018"	"Unintentional"	"1"	12	18717	Unreliable
	"Douglas County, KS"	"20045"	"1999"	"1999"	"Unintentional"	"1"	20	99490	20.1
	"Douglas County, KS"	"20045"	"1999"	"1999"	"Suicide"	"2"	10	99490	Unreliable
	"Douglas County, KS"	"20045"	"2000"	"2000"	"Unintentional"	"1"	18	99962	Unreliable
	"Douglas County, KS"	"20045"	"2001"	"2001"	"Unintentional"	"1"	27	101269	26.7
	"Douglas County, KS"	"20045"	"2001"	"2001"	"Suicide"	"2"	11	101269	Unreliable
	"Douglas County, KS"	"20045"	"2002"	"2002"	"Unintentional"	"1"	28	102552	27.3
	"Douglas County, KS"	"20045"	"2003"	"2003"	"Unintentional"	"1"	30	103570	29.0
	"Douglas County, KS"	"20045"	"2004"	"2004"	"Unintentional"	"1"	17	104826	Unreliable
	"Douglas County, KS"	"20045"	"2005"	"2005"	"Unintentional"	"1"	30	105681	28.4
	"Douglas County, KS"	"20045"	"2005"	"2005"	"Suicide"	"2"	12	105681	Unreliable
	"Douglas County, KS"	"20045"	"2006"	"2006"	"Unintentional"	"1"	31	107187	28.9
	"Douglas County, KS"	"20045"	"2006"	"2006"	"Suicide"	"2"	18	107187	Unreliable
	"Douglas County, KS"	"20045"	"2007"	"2007"	"Unintentional"	"1"	36	107892	33.4
	"Douglas County, KS"	"20045"	"2007"	"2007"	"Suicide"	"2"	14	107892	Unreliable
	"Douglas County, KS"	"20045"	"2008"	"2008"	"Unintentional"	"1"	33	109010	30.3
	"Douglas County, KS"	"20045"	"2008"	"2008"	"Suicide"	"2"	11	109010	Unreliable
	"Douglas County, KS"	"20045"	"2009"	"2009"	"Unintentional"	"1"	31	110039	28.2
	"Douglas County, KS"	"20045"	"2009"	"2009"	"Suicide"	"2"	12	110039	Unreliable
	"Douglas County, KS"	"20045"	"2010"	"2010"	"Unintentional"	"1"	30	110826	27.1
	"Douglas County, KS"	"20045"	"2010"	"2010"	"Suicide"	"2"	20	110826	18.0
	"Douglas County, KS"	"20045"	"2011"	"2011"	"Unintentional"	"1"	33	112211	29.4
	"Douglas County, KS"	"20045"	"2012"	"2012"	"Unintentional"	"1"	36	112864	31.9
	"Douglas County, KS"	"20045"	"2012"	"2012"	"Suicide"	"2"	16	112864	Unreliable
	"Douglas County, KS"	"20045"	"2013"	"2013"	"Unintentional"	"1"	45	114322	39.4
	"Douglas County, KS"	"20045"	"2013"	"2013"	"Suicide"	"2"	14	114322	Unreliable
	"Douglas County, KS"	"20045"	"2014"	"2014"	"Unintentional"	"1"	38	116585	32.6
	"Douglas County, KS"	"20045"	"2014"	"2014"	"Suicide"	"2"	18	116585	Unreliable
	"Douglas County, KS"	"20045"	"2015"	"2015"	"Unintentional"	"1"	46	118053	39.0
	"Douglas County, KS"	"20045"	"2015"	"2015"	"Suicide"	"2"	21	118053	17.8
	"Douglas County, KS"	"20045"	"2016"	"2016"	"Unintentional"	"1"	43	119440	36.0
	"Douglas County, KS"	"20045"	"2016"	"2016"	"Suicide"	"2"	14	119440	Unreliable
	"Douglas County, KS"	"20045"	"2017"	"2017"	"Unintentional"	"1"	61	120793	50.5
	"Douglas County, KS"	"20045"	"2017"	"2017"	"Suicide"	"2"	17	120793	Unreliable
	"Douglas County, KS"	"20045"	"2018"	"2018"	"Unintentional"	"1"	36	121436	29.6
	"Douglas County, KS"	"20045"	"2018"	"2018"	"Suicide"	"2"	22	121436	18.1
	"Ellis County, KS"	"20051"	"2001"	"2001"	"Unintentional"	"1"	15	27591	Unreliable
	"Ellis County, KS"	"20051"	"2003"	"2003"	"Unintentional"	"1"	11	27507	Unreliable
	"Ellis County, KS"	"20051"	"2005"	"2005"	"Unintentional"	"1"	10	27429	Unreliable
	"Ellis County, KS"	"20051"	"2007"	"2007"	"Unintentional"	"1"	14	27710	Unreliable
	"Ellis County, KS"	"20051"	"2008"	"2008"	"Unintentional"	"1"	14	28010	Unreliable
	"Ellis County, KS"	"20051"	"2009"	"2009"	"Unintentional"	"1"	19	28353	Unreliable
	"Ellis County, KS"	"20051"	"2011"	"2011"	"Unintentional"	"1"	14	28742	Unreliable
	"Ellis County, KS"	"20051"	"2013"	"2013"	"Unintentional"	"1"	22	29061	75.7
	"Ellis County, KS"	"20051"	"2015"	"2015"	"Unintentional"	"1"	13	29029	Unreliable
	"Ellis County, KS"	"20051"	"2016"	"2016"	"Unintentional"	"1"	19	28893	Unreliable
	"Ellis County, KS"	"20051"	"2017"	"2017"	"Unintentional"	"1"	25	28689	87.1
	"Ellis County, KS"	"20051"	"2018"	"2018"	"Unintentional"	"1"	13	28710	Unreliable
	"Finney County, KS"	"20055"	"1999"	"1999"	"Unintentional"	"1"	11	39863	Unreliable
	"Finney County, KS"	"20055"	"2000"	"2000"	"Unintentional"	"1"	19	40523	Unreliable
	"Finney County, KS"	"20055"	"2001"	"2001"	"Unintentional"	"1"	22	39730	55.4
	"Finney County, KS"	"20055"	"2002"	"2002"	"Unintentional"	"1"	22	38499	57.1
	"Finney County, KS"	"20055"	"2003"	"2003"	"Unintentional"	"1"	11	37701	Unreliable
	"Finney County, KS"	"20055"	"2005"	"2005"	"Unintentional"	"1"	12	36754	Unreliable
	"Finney County, KS"	"20055"	"2006"	"2006"	"Unintentional"	"1"	23	36259	63.4
	"Finney County, KS"	"20055"	"2007"	"2007"	"Unintentional"	"1"	18	35663	Unreliable
	"Finney County, KS"	"20055"	"2008"	"2008"	"Unintentional"	"1"	24	35461	67.7
	"Finney County, KS"	"20055"	"2009"	"2009"	"Unintentional"	"1"	17	36300	Unreliable
	"Finney County, KS"	"20055"	"2010"	"2010"	"Unintentional"	"1"	16	36776	Unreliable
	"Finney County, KS"	"20055"	"2011"	"2011"	"Unintentional"	"1"	17	37083	Unreliable
	"Finney County, KS"	"20055"	"2012"	"2012"	"Unintentional"	"1"	23	37200	61.8
	"Finney County, KS"	"20055"	"2013"	"2013"	"Unintentional"	"1"	18	37098	Unreliable
	"Finney County, KS"	"20055"	"2014"	"2014"	"Unintentional"	"1"	20	37184	53.8
	"Finney County, KS"	"20055"	"2015"	"2015"	"Unintentional"	"1"	24	37118	64.7
	"Finney County, KS"	"20055"	"2016"	"2016"	"Unintentional"	"1"	15	36722	Unreliable
	"Finney County, KS"	"20055"	"2017"	"2017"	"Unintentional"	"1"	20	37084	53.9
	"Finney County, KS"	"20055"	"2018"	"2018"	"Unintentional"	"1"	13	36611	Unreliable
	"Ford County, KS"	"20057"	"1999"	"1999"	"Unintentional"	"1"	11	31992	Unreliable
	"Ford County, KS"	"20057"	"2000"	"2000"	"Unintentional"	"1"	16	32458	Unreliable
	"Ford County, KS"	"20057"	"2002"	"2002"	"Unintentional"	"1"	13	31981	Unreliable
	"Ford County, KS"	"20057"	"2003"	"2003"	"Unintentional"	"1"	20	32285	61.9
	"Ford County, KS"	"20057"	"2004"	"2004"	"Unintentional"	"1"	13	32265	Unreliable
	"Ford County, KS"	"20057"	"2005"	"2005"	"Unintentional"	"1"	12	32354	Unreliable
	"Ford County, KS"	"20057"	"2006"	"2006"	"Unintentional"	"1"	10	32029	Unreliable
	"Ford County, KS"	"20057"	"2008"	"2008"	"Unintentional"	"1"	12	32187	Unreliable
	"Ford County, KS"	"20057"	"2009"	"2009"	"Unintentional"	"1"	15	33158	Unreliable
	"Ford County, KS"	"20057"	"2010"	"2010"	"Unintentional"	"1"	20	33848	59.1
	"Ford County, KS"	"20057"	"2011"	"2011"	"Unintentional"	"1"	17	34568	Unreliable
	"Ford County, KS"	"20057"	"2012"	"2012"	"Unintentional"	"1"	19	34752	Unreliable
	"Ford County, KS"	"20057"	"2012"	"2012"	"Suicide"	"2"	10	34752	Unreliable
	"Ford County, KS"	"20057"	"2013"	"2013"	"Unintentional"	"1"	18	34819	Unreliable
	"Ford County, KS"	"20057"	"2014"	"2014"	"Unintentional"	"1"	13	34795	Unreliable
	"Ford County, KS"	"20057"	"2015"	"2015"	"Unintentional"	"1"	18	34536	Unreliable
	"Ford County, KS"	"20057"	"2016"	"2016"	"Unintentional"	"1"	15	33971	Unreliable
	"Ford County, KS"	"20057"	"2017"	"2017"	"Unintentional"	"1"	22	34381	64.0
	"Ford County, KS"	"20057"	"2018"	"2018"	"Unintentional"	"1"	15	33888	Unreliable
	"Ford County, KS"	"20057"	"2018"	"2018"	"Suicide"	"2"	10	33888	Unreliable
	"Franklin County, KS"	"20059"	"1999"	"1999"	"Unintentional"	"1"	16	24626	Unreliable
	"Franklin County, KS"	"20059"	"2001"	"2001"	"Unintentional"	"1"	16	25000	Unreliable
	"Franklin County, KS"	"20059"	"2005"	"2005"	"Unintentional"	"1"	10	25527	Unreliable
	"Franklin County, KS"	"20059"	"2006"	"2006"	"Unintentional"	"1"	14	25716	Unreliable
	"Franklin County, KS"	"20059"	"2007"	"2007"	"Unintentional"	"1"	21	25734	81.6
	"Franklin County, KS"	"20059"	"2009"	"2009"	"Unintentional"	"1"	18	25870	Unreliable
	"Franklin County, KS"	"20059"	"2010"	"2010"	"Unintentional"	"1"	12	25992	Unreliable
	"Franklin County, KS"	"20059"	"2011"	"2011"	"Unintentional"	"1"	14	25931	Unreliable
	"Franklin County, KS"	"20059"	"2012"	"2012"	"Unintentional"	"1"	15	25906	Unreliable
	"Franklin County, KS"	"20059"	"2013"	"2013"	"Unintentional"	"1"	11	25740	Unreliable
	"Franklin County, KS"	"20059"	"2014"	"2014"	"Unintentional"	"1"	14	25611	Unreliable
	"Franklin County, KS"	"20059"	"2015"	"2015"	"Unintentional"	"1"	14	25609	Unreliable
	"Franklin County, KS"	"20059"	"2016"	"2016"	"Unintentional"	"1"	17	25560	Unreliable
	"Franklin County, KS"	"20059"	"2017"	"2017"	"Unintentional"	"1"	10	25733	Unreliable
	"Franklin County, KS"	"20059"	"2018"	"2018"	"Unintentional"	"1"	12	25631	Unreliable
	"Geary County, KS"	"20061"	"2001"	"2001"	"Unintentional"	"1"	13	27821	Unreliable
	"Geary County, KS"	"20061"	"2003"	"2003"	"Unintentional"	"1"	16	27532	Unreliable
	"Geary County, KS"	"20061"	"2005"	"2005"	"Unintentional"	"1"	15	27099	Unreliable
	"Geary County, KS"	"20061"	"2007"	"2007"	"Unintentional"	"1"	12	27951	Unreliable
	"Geary County, KS"	"20061"	"2008"	"2008"	"Unintentional"	"1"	15	30276	Unreliable
	"Geary County, KS"	"20061"	"2009"	"2009"	"Unintentional"	"1"	16	31537	Unreliable
	"Geary County, KS"	"20061"	"2010"	"2010"	"Unintentional"	"1"	19	34362	Unreliable
	"Geary County, KS"	"20061"	"2011"	"2011"	"Unintentional"	"1"	12	35323	Unreliable
	"Geary County, KS"	"20061"	"2012"	"2012"	"Unintentional"	"1"	17	38013	Unreliable
	"Geary County, KS"	"20061"	"2013"	"2013"	"Unintentional"	"1"	15	37384	Unreliable
	"Geary County, KS"	"20061"	"2014"	"2014"	"Unintentional"	"1"	10	36713	Unreliable
	"Geary County, KS"	"20061"	"2015"	"2015"	"Unintentional"	"1"	11	37030	Unreliable
	"Geary County, KS"	"20061"	"2016"	"2016"	"Unintentional"	"1"	17	35586	Unreliable
	"Geary County, KS"	"20061"	"2017"	"2017"	"Unintentional"	"1"	14	33855	Unreliable
	"Geary County, KS"	"20061"	"2017"	"2017"	"Suicide"	"2"	10	33855	Unreliable
	"Geary County, KS"	"20061"	"2018"	"2018"	"Suicide"	"2"	11	32594	Unreliable
	"Greenwood County, KS"	"20073"	"2001"	"2001"	"Unintentional"	"1"	10	7653	Unreliable
	"Harper County, KS"	"20077"	"2005"	"2005"	"Unintentional"	"1"	10	6166	Unreliable
	"Harper County, KS"	"20077"	"2009"	"2009"	"Unintentional"	"1"	10	6025	Unreliable
	"Harvey County, KS"	"20079"	"1999"	"1999"	"Unintentional"	"1"	19	32981	Unreliable
	"Harvey County, KS"	"20079"	"2000"	"2000"	"Unintentional"	"1"	10	32869	Unreliable
	"Harvey County, KS"	"20079"	"2001"	"2001"	"Unintentional"	"1"	19	32961	Unreliable
	"Harvey County, KS"	"20079"	"2003"	"2003"	"Unintentional"	"1"	22	33422	65.8
	"Harvey County, KS"	"20079"	"2004"	"2004"	"Unintentional"	"1"	18	33549	Unreliable
	"Harvey County, KS"	"20079"	"2006"	"2006"	"Unintentional"	"1"	26	33659	77.2
	"Harvey County, KS"	"20079"	"2007"	"2007"	"Unintentional"	"1"	16	33823	Unreliable
	"Harvey County, KS"	"20079"	"2008"	"2008"	"Unintentional"	"1"	13	33994	Unreliable
	"Harvey County, KS"	"20079"	"2009"	"2009"	"Unintentional"	"1"	24	34547	69.5
	"Harvey County, KS"	"20079"	"2010"	"2010"	"Unintentional"	"1"	20	34684	57.7
	"Harvey County, KS"	"20079"	"2011"	"2011"	"Unintentional"	"1"	26	34846	74.6
	"Harvey County, KS"	"20079"	"2012"	"2012"	"Unintentional"	"1"	23	34852	66.0
